"","datetime","day","timemin","timeh","height"
"30438",2017-03-21 03:17:00,21,28997,483.283333333333,-0.570594196819963
"30439",2017-03-21 03:18:00,21,28998,483.3,-0.568822626591475
"30440",2017-03-21 03:19:00,21,28999,483.316666666667,-0.567026951579214
"30441",2017-03-21 03:20:00,21,29000,483.333333333333,-0.565207283104785
"30442",2017-03-21 03:21:00,21,29001,483.35,-0.563363733977247
"30443",2017-03-21 03:22:00,21,29002,483.366666666667,-0.561496418486125
"30444",2017-03-21 03:23:00,21,29003,483.383333333333,-0.559605452394322
"30445",2017-03-21 03:24:00,21,29004,483.4,-0.557690952930944
"30446",2017-03-21 03:25:00,21,29005,483.416666666667,-0.555753038784031
"30447",2017-03-21 03:26:00,21,29006,483.433333333333,-0.5537918300932
"30448",2017-03-21 03:27:00,21,29007,483.45,-0.551807448442198
"30449",2017-03-21 03:28:00,21,29008,483.466666666667,-0.54980001685136
"30450",2017-03-21 03:29:00,21,29009,483.483333333333,-0.54776965976999
"30451",2017-03-21 03:30:00,21,29010,483.5,-0.545716503068639
"30452",2017-03-21 03:31:00,21,29011,483.516666666667,-0.543640674031303
"30453",2017-03-21 03:32:00,21,29012,483.533333333333,-0.541542301347538
"30454",2017-03-21 03:33:00,21,29013,483.55,-0.539421515104472
"30455",2017-03-21 03:34:00,21,29014,483.566666666667,-0.53727844677875
"30456",2017-03-21 03:35:00,21,29015,483.583333333333,-0.535113229228377
"30457",2017-03-21 03:36:00,21,29016,483.6,-0.532925996684484
"30458",2017-03-21 03:37:00,21,29017,483.616666666667,-0.530716884743005
"30459",2017-03-21 03:38:00,21,29018,483.633333333333,-0.528486030356274
"30460",2017-03-21 03:39:00,21,29019,483.65,-0.526233571824529
"30461",2017-03-21 03:40:00,21,29020,483.666666666667,-0.523959648787346
"30462",2017-03-21 03:41:00,21,29021,483.683333333333,-0.521664402214975
"30463",2017-03-21 03:42:00,21,29022,483.7,-0.519347974399603
"30464",2017-03-21 03:43:00,21,29023,483.716666666667,-0.517010508946536
"30465",2017-03-21 03:44:00,21,29024,483.733333333333,-0.51465215076529
"30466",2017-03-21 03:45:00,21,29025,483.75,-0.512273046060614
"30467",2017-03-21 03:46:00,21,29026,483.766666666667,-0.509873342323422
"30468",2017-03-21 03:47:00,21,29027,483.783333333333,-0.507453188321649
"30469",2017-03-21 03:48:00,21,29028,483.8,-0.505012734091031
"30470",2017-03-21 03:49:00,21,29029,483.816666666667,-0.502552130925803
"30471",2017-03-21 03:50:00,21,29030,483.833333333333,-0.500071531369318
"30472",2017-03-21 03:51:00,21,29031,483.85,-0.497571089204591
"30473",2017-03-21 03:52:00,21,29032,483.866666666667,-0.495050959444765
"30474",2017-03-21 03:53:00,21,29033,483.883333333333,-0.492511298323504
"30475",2017-03-21 03:54:00,21,29034,483.9,-0.489952263285302
"30476",2017-03-21 03:55:00,21,29035,483.916666666667,-0.487374012975727
"30477",2017-03-21 03:56:00,21,29036,483.933333333333,-0.484776707231584
"30478",2017-03-21 03:57:00,21,29037,483.95,-0.482160507071004
"30479",2017-03-21 03:58:00,21,29038,483.966666666667,-0.479525574683469
"30480",2017-03-21 03:59:00,21,29039,483.983333333333,-0.476872073419746
"30481",2017-03-21 04:00:00,21,29040,484,-0.474200167781771
"30482",2017-03-21 04:01:00,21,29041,484.016666666667,-0.471510023412445
"30483",2017-03-21 04:02:00,21,29042,484.033333333333,-0.468801807085364
"30484",2017-03-21 04:03:00,21,29043,484.05,-0.466075686694486
"30485",2017-03-21 04:04:00,21,29044,484.066666666667,-0.463331831243715
"30486",2017-03-21 04:05:00,21,29045,484.083333333333,-0.46057041083643
"30487",2017-03-21 04:06:00,21,29046,484.1,-0.457791596664937
"30488",2017-03-21 04:07:00,21,29047,484.116666666667,-0.454995560999855
"30489",2017-03-21 04:08:00,21,29048,484.133333333333,-0.452182477179437
"30490",2017-03-21 04:09:00,21,29049,484.15,-0.449352519598826
"30491",2017-03-21 04:10:00,21,29050,484.166666666667,-0.446505863699241
"30492",2017-03-21 04:11:00,21,29051,484.183333333333,-0.443642685957101
"30493",2017-03-21 04:12:00,21,29052,484.2,-0.440763163873086
"30494",2017-03-21 04:13:00,21,29053,484.216666666667,-0.43786747596113
"30495",2017-03-21 04:14:00,21,29054,484.233333333333,-0.434955801737359
"30496",2017-03-21 04:15:00,21,29055,484.25,-0.432028321708956
"30497",2017-03-21 04:16:00,21,29056,484.266666666667,-0.429085217362977
"30498",2017-03-21 04:17:00,21,29057,484.283333333333,-0.426126671155092
"30499",2017-03-21 04:18:00,21,29058,484.3,-0.423152866498283
"30500",2017-03-21 04:19:00,21,29059,484.316666666667,-0.420163987751466
"30501",2017-03-21 04:20:00,21,29060,484.333333333333,-0.417160220208066
"30502",2017-03-21 04:21:00,21,29061,484.35,-0.414141750084526
"30503",2017-03-21 04:22:00,21,29062,484.366666666667,-0.411108764508768
"30504",2017-03-21 04:23:00,21,29063,484.383333333333,-0.408061451508588
"30505",2017-03-21 04:24:00,21,29064,484.4,-0.405
"30506",2017-03-21 04:25:00,21,29065,484.416666666667,-0.401924599775526
"30507",2017-03-21 04:26:00,21,29066,484.433333333333,-0.398835441492427
"30508",2017-03-21 04:27:00,21,29067,484.45,-0.395732716660886
"30509",2017-03-21 04:28:00,21,29068,484.466666666667,-0.392616617632137
"30510",2017-03-21 04:29:00,21,29069,484.483333333333,-0.389487337586533
"30511",2017-03-21 04:30:00,21,29070,484.5,-0.38634507052158
"30512",2017-03-21 04:31:00,21,29071,484.516666666667,-0.3831900112399
"30513",2017-03-21 04:32:00,21,29072,484.533333333333,-0.380022355337164
"30514",2017-03-21 04:33:00,21,29073,484.55,-0.376842299189959
"30515",2017-03-21 04:34:00,21,29074,484.566666666667,-0.373650039943616
"30516",2017-03-21 04:35:00,21,29075,484.583333333333,-0.370445775499991
"30517",2017-03-21 04:36:00,21,29076,484.6,-0.367229704505192
"30518",2017-03-21 04:37:00,21,29077,484.616666666667,-0.364002026337265
"30519",2017-03-21 04:38:00,21,29078,484.633333333333,-0.360762941093836
"30520",2017-03-21 04:39:00,21,29079,484.65,-0.357512649579705
"30521",2017-03-21 04:40:00,21,29080,484.666666666667,-0.354251353294394
"30522",2017-03-21 04:41:00,21,29081,484.683333333333,-0.350979254419662
"30523",2017-03-21 04:42:00,21,29082,484.7,-0.347696555806963
"30524",2017-03-21 04:43:00,21,29083,484.716666666667,-0.344403460964878
"30525",2017-03-21 04:44:00,21,29084,484.733333333333,-0.341100174046491
"30526",2017-03-21 04:45:00,21,29085,484.75,-0.337786899836739
"30527",2017-03-21 04:46:00,21,29086,484.766666666667,-0.334463843739715
"30528",2017-03-21 04:47:00,21,29087,484.783333333333,-0.33113121176593
"30529",2017-03-21 04:48:00,21,29088,484.8,-0.327789210519548
"30530",2017-03-21 04:49:00,21,29089,484.816666666667,-0.324438047185571
"30531",2017-03-21 04:50:00,21,29090,484.833333333333,-0.321077929517002
"30532",2017-03-21 04:51:00,21,29091,484.85,-0.317709065821958
"30533",2017-03-21 04:52:00,21,29092,484.866666666667,-0.314331664950763
"30534",2017-03-21 04:53:00,21,29093,484.883333333333,-0.310945936282994
"30535",2017-03-21 04:54:00,21,29094,484.9,-0.307552089714507
"30536",2017-03-21 04:55:00,21,29095,484.916666666667,-0.304150335644419
"30537",2017-03-21 04:56:00,21,29096,484.933333333333,-0.300740884962068
"30538",2017-03-21 04:57:00,21,29097,484.95,-0.297323949033939
"30539",2017-03-21 04:58:00,21,29098,484.966666666667,-0.293899739690557
"30540",2017-03-21 04:59:00,21,29099,484.983333333333,-0.29046846921336
"30541",2017-03-21 05:00:00,21,29100,485,-0.287030350321534
"30542",2017-03-21 05:01:00,21,29101,485.016666666667,-0.283585596158828
"30543",2017-03-21 05:02:00,21,29102,485.033333333333,-0.280134420280342
"30544",2017-03-21 05:03:00,21,29103,485.05,-0.276677036639282
"30545",2017-03-21 05:04:00,21,29104,485.066666666667,-0.273213659573703
"30546",2017-03-21 05:05:00,21,29105,485.083333333333,-0.269744503793217
"30547",2017-03-21 05:06:00,21,29106,485.1,-0.266269784365682
"30548",2017-03-21 05:07:00,21,29107,485.116666666667,-0.262789716703874
"30549",2017-03-21 05:08:00,21,29108,485.133333333333,-0.259304516552125
"30550",2017-03-21 05:09:00,21,29109,485.15,-0.255814399972954
"30551",2017-03-21 05:10:00,21,29110,485.166666666667,-0.25231958333367
"30552",2017-03-21 05:11:00,21,29111,485.183333333333,-0.248820283292961
"30553",2017-03-21 05:12:00,21,29112,485.2,-0.245316716787456
"30554",2017-03-21 05:13:00,21,29113,485.216666666667,-0.241809101018284
"30555",2017-03-21 05:14:00,21,29114,485.233333333333,-0.238297653437604
"30556",2017-03-21 05:15:00,21,29115,485.25,-0.234782591735125
"30557",2017-03-21 05:16:00,21,29116,485.266666666667,-0.231264133824613
"30558",2017-03-21 05:17:00,21,29117,485.283333333333,-0.227742497830376
"30559",2017-03-21 05:18:00,21,29118,485.3,-0.224217902073749
"30560",2017-03-21 05:19:00,21,29119,485.316666666667,-0.220690565059552
"30561",2017-03-21 05:20:00,21,29120,485.333333333333,-0.21716070546255
"30562",2017-03-21 05:21:00,21,29121,485.35,-0.213628542113891
"30563",2017-03-21 05:22:00,21,29122,485.366666666667,-0.210094293987545
"30564",2017-03-21 05:23:00,21,29123,485.383333333333,-0.206558180186725
"30565",2017-03-21 05:24:00,21,29124,485.4,-0.203020419930306
"30566",2017-03-21 05:25:00,21,29125,485.416666666667,-0.199481232539233
"30567",2017-03-21 05:26:00,21,29126,485.433333333333,-0.195940837422924
"30568",2017-03-21 05:27:00,21,29127,485.45,-0.192399454065673
"30569",2017-03-21 05:28:00,21,29128,485.466666666667,-0.188857302013035
"30570",2017-03-21 05:29:00,21,29129,485.483333333333,-0.185314600858223
"30571",2017-03-21 05:30:00,21,29130,485.5,-0.181771570228489
"30572",2017-03-21 05:31:00,21,29131,485.516666666667,-0.178228429771511
"30573",2017-03-21 05:32:00,21,29132,485.533333333333,-0.174685399141777
"30574",2017-03-21 05:33:00,21,29133,485.55,-0.171142697986965
"30575",2017-03-21 05:34:00,21,29134,485.566666666667,-0.167600545934327
"30576",2017-03-21 05:35:00,21,29135,485.583333333333,-0.164059162577076
"30577",2017-03-21 05:36:00,21,29136,485.6,-0.160518767460768
"30578",2017-03-21 05:37:00,21,29137,485.616666666667,-0.156979580069694
"30579",2017-03-21 05:38:00,21,29138,485.633333333333,-0.153441819813275
"30580",2017-03-21 05:39:00,21,29139,485.65,-0.149905706012455
"30581",2017-03-21 05:40:00,21,29140,485.666666666667,-0.146371457886109
"30582",2017-03-21 05:41:00,21,29141,485.683333333333,-0.14283929453745
"30583",2017-03-21 05:42:00,21,29142,485.7,-0.139309434940448
"30584",2017-03-21 05:43:00,21,29143,485.716666666667,-0.135782097926251
"30585",2017-03-21 05:44:00,21,29144,485.733333333333,-0.132257502169624
"30586",2017-03-21 05:45:00,21,29145,485.75,-0.128735866175387
"30587",2017-03-21 05:46:00,21,29146,485.766666666667,-0.125217408264875
"30588",2017-03-21 05:47:00,21,29147,485.783333333333,-0.121702346562396
"30589",2017-03-21 05:48:00,21,29148,485.8,-0.118190898981716
"30590",2017-03-21 05:49:00,21,29149,485.816666666667,-0.114683283212544
"30591",2017-03-21 05:50:00,21,29150,485.833333333333,-0.111179716707039
"30592",2017-03-21 05:51:00,21,29151,485.85,-0.107680416666329
"30593",2017-03-21 05:52:00,21,29152,485.866666666667,-0.104185600027046
"30594",2017-03-21 05:53:00,21,29153,485.883333333333,-0.100695483447875
"30595",2017-03-21 05:54:00,21,29154,485.9,-0.0972102832961262
"30596",2017-03-21 05:55:00,21,29155,485.916666666667,-0.0937302156343177
"30597",2017-03-21 05:56:00,21,29156,485.933333333333,-0.0902554962067835
"30598",2017-03-21 05:57:00,21,29157,485.95,-0.0867863404262973
"30599",2017-03-21 05:58:00,21,29158,485.966666666667,-0.0833229633607183
"30600",2017-03-21 05:59:00,21,29159,485.983333333333,-0.0798655797196585
"30601",2017-03-21 06:00:00,21,29160,486,-0.076414403841172
"30602",2017-03-21 06:01:00,21,29161,486.016666666667,-0.0729696496784664
"30603",2017-03-21 06:02:00,21,29162,486.033333333333,-0.0695315307866404
"30604",2017-03-21 06:03:00,21,29163,486.05,-0.0661002603094431
"30605",2017-03-21 06:04:00,21,29164,486.066666666667,-0.0626760509660613
"30606",2017-03-21 06:05:00,21,29165,486.083333333333,-0.0592591150379319
"30607",2017-03-21 06:06:00,21,29166,486.1,-0.0558496643555812
"30608",2017-03-21 06:07:00,21,29167,486.116666666667,-0.0524479102854933
"30609",2017-03-21 06:08:00,21,29168,486.133333333333,-0.0490540637170061
"30610",2017-03-21 06:09:00,21,29169,486.15,-0.0456683350492376
"30611",2017-03-21 06:10:00,21,29170,486.166666666667,-0.0422909341780421
"30612",2017-03-21 06:11:00,21,29171,486.183333333333,-0.0389220704829985
"30613",2017-03-21 06:12:00,21,29172,486.2,-0.035561952814429
"30614",2017-03-21 06:13:00,21,29173,486.216666666667,-0.0322107894804525
"30615",2017-03-21 06:14:00,21,29174,486.233333333333,-0.0288687882340699
"30616",2017-03-21 06:15:00,21,29175,486.25,-0.025536156260285
"30617",2017-03-21 06:16:00,21,29176,486.266666666667,-0.0222131001632605
"30618",2017-03-21 06:17:00,21,29177,486.283333333333,-0.0188998259535091
"30619",2017-03-21 06:18:00,21,29178,486.3,-0.0155965390351223
"30620",2017-03-21 06:19:00,21,29179,486.316666666667,-0.0123034441930366
"30621",2017-03-21 06:20:00,21,29180,486.333333333333,-0.00902074558033811
"30622",2017-03-21 06:21:00,21,29181,486.35,-0.00574864670560568
"30623",2017-03-21 06:22:00,21,29182,486.366666666667,-0.00248735042029521
"30624",2017-03-21 06:23:00,21,29183,486.383333333333,0.000762941093836261
"30625",2017-03-21 06:24:00,21,29184,486.4,0.00400202633726493
"30626",2017-03-21 06:25:00,21,29185,486.416666666667,0.00722970450519184
"30627",2017-03-21 06:26:00,21,29186,486.433333333333,0.0104457754999912
"30628",2017-03-21 06:27:00,21,29187,486.45,0.0136500399436162
"30629",2017-03-21 06:28:00,21,29188,486.466666666667,0.0168422991899587
"30630",2017-03-21 06:29:00,21,29189,486.483333333333,0.020022355337164
"30631",2017-03-21 06:30:00,21,29190,486.5,0.0231900112399001
"30632",2017-03-21 06:31:00,21,29191,486.516666666667,0.0263450705215796
"30633",2017-03-21 06:32:00,21,29192,486.533333333333,0.0294873375865333
"30634",2017-03-21 06:33:00,21,29193,486.55,0.0326166176321369
"30635",2017-03-21 06:34:00,21,29194,486.566666666667,0.0357327166608865
"30636",2017-03-21 06:35:00,21,29195,486.583333333333,0.0388354414924266
"30637",2017-03-21 06:36:00,21,29196,486.6,0.0419245997755255
"30638",2017-03-21 06:37:00,21,29197,486.616666666667,0.0449999999999999
"30639",2017-03-21 06:38:00,21,29198,486.633333333333,0.0480614515085878
"30640",2017-03-21 06:39:00,21,29199,486.65,0.0511087645087681
"30641",2017-03-21 06:40:00,21,29200,486.666666666667,0.0541417500845259
"30642",2017-03-21 06:41:00,21,29201,486.683333333333,0.0571602202080654
"30643",2017-03-21 06:42:00,21,29202,486.7,0.060163987751466
"30644",2017-03-21 06:43:00,21,29203,486.716666666667,0.0631528664982829
"30645",2017-03-21 06:44:00,21,29204,486.733333333333,0.0661266711550922
"30646",2017-03-21 06:45:00,21,29205,486.75,0.0690852173629766
"30647",2017-03-21 06:46:00,21,29206,486.766666666667,0.0720283217089565
"30648",2017-03-21 06:47:00,21,29207,486.783333333333,0.0749558017373591
"30649",2017-03-21 06:48:00,21,29208,486.8,0.0778674759611303
"30650",2017-03-21 06:49:00,21,29209,486.816666666667,0.0807631638730858
"30651",2017-03-21 06:50:00,21,29210,486.833333333333,0.0836426859571011
"30652",2017-03-21 06:51:00,21,29211,486.85,0.0865058636992409
"30653",2017-03-21 06:52:00,21,29212,486.866666666667,0.089352519598826
"30654",2017-03-21 06:53:00,21,29213,486.883333333333,0.0921824771794368
"30655",2017-03-21 06:54:00,21,29214,486.9,0.0949955609998545
"30656",2017-03-21 06:55:00,21,29215,486.916666666667,0.0977915966649369
"30657",2017-03-21 06:56:00,21,29216,486.933333333333,0.10057041083643
"30658",2017-03-21 06:57:00,21,29217,486.95,0.103331831243715
"30659",2017-03-21 06:58:00,21,29218,486.966666666667,0.106075686694486
"30660",2017-03-21 06:59:00,21,29219,486.983333333333,0.108801807085364
"30661",2017-03-21 07:00:00,21,29220,487,0.111510023412445
"30662",2017-03-21 07:01:00,21,29221,487.016666666667,0.114200167781771
"30663",2017-03-21 07:02:00,21,29222,487.033333333333,0.116872073419746
"30664",2017-03-21 07:03:00,21,29223,487.05,0.119525574683469
"30665",2017-03-21 07:04:00,21,29224,487.066666666667,0.122160507071004
"30666",2017-03-21 07:05:00,21,29225,487.083333333333,0.124776707231584
"30667",2017-03-21 07:06:00,21,29226,487.1,0.127374012975727
"30668",2017-03-21 07:07:00,21,29227,487.116666666667,0.129952263285302
"30669",2017-03-21 07:08:00,21,29228,487.133333333333,0.132511298323504
"30670",2017-03-21 07:09:00,21,29229,487.15,0.135050959444765
"30671",2017-03-21 07:10:00,21,29230,487.166666666667,0.13757108920459
"30672",2017-03-21 07:11:00,21,29231,487.183333333333,0.140071531369318
"30673",2017-03-21 07:12:00,21,29232,487.2,0.142552130925803
"30674",2017-03-21 07:13:00,21,29233,487.216666666667,0.145012734091031
"30675",2017-03-21 07:14:00,21,29234,487.233333333333,0.147453188321649
"30676",2017-03-21 07:15:00,21,29235,487.25,0.149873342323422
"30677",2017-03-21 07:16:00,21,29236,487.266666666667,0.152273046060614
"30678",2017-03-21 07:17:00,21,29237,487.283333333333,0.15465215076529
"30679",2017-03-21 07:18:00,21,29238,487.3,0.157010508946536
"30680",2017-03-21 07:19:00,21,29239,487.316666666667,0.159347974399603
"30681",2017-03-21 07:20:00,21,29240,487.333333333333,0.161664402214975
"30682",2017-03-21 07:21:00,21,29241,487.35,0.163959648787346
"30683",2017-03-21 07:22:00,21,29242,487.366666666667,0.16623357182453
"30684",2017-03-21 07:23:00,21,29243,487.383333333333,0.168486030356274
"30685",2017-03-21 07:24:00,21,29244,487.4,0.170716884743005
"30686",2017-03-21 07:25:00,21,29245,487.416666666667,0.172925996684484
"30687",2017-03-21 07:26:00,21,29246,487.433333333333,0.175113229228377
"30688",2017-03-21 07:27:00,21,29247,487.45,0.17727844677875
"30689",2017-03-21 07:28:00,21,29248,487.466666666667,0.179421515104472
"30690",2017-03-21 07:29:00,21,29249,487.483333333333,0.181542301347538
"30691",2017-03-21 07:30:00,21,29250,487.5,0.183640674031303
"30692",2017-03-21 07:31:00,21,29251,487.516666666667,0.185716503068639
"30693",2017-03-21 07:32:00,21,29252,487.533333333333,0.18776965976999
"30694",2017-03-21 07:33:00,21,29253,487.55,0.18980001685136
"30695",2017-03-21 07:34:00,21,29254,487.566666666667,0.191807448442198
"30696",2017-03-21 07:35:00,21,29255,487.583333333333,0.1937918300932
"30697",2017-03-21 07:36:00,21,29256,487.6,0.195753038784031
"30698",2017-03-21 07:37:00,21,29257,487.616666666667,0.197690952930944
"30699",2017-03-21 07:38:00,21,29258,487.633333333333,0.199605452394322
"30700",2017-03-21 07:39:00,21,29259,487.65,0.201496418486125
"30701",2017-03-21 07:40:00,21,29260,487.666666666667,0.203363733977247
"30702",2017-03-21 07:41:00,21,29261,487.683333333333,0.205207283104785
"30703",2017-03-21 07:42:00,21,29262,487.7,0.207026951579214
"30704",2017-03-21 07:43:00,21,29263,487.716666666667,0.208822626591475
"30705",2017-03-21 07:44:00,21,29264,487.733333333333,0.210594196819963
"30706",2017-03-21 07:45:00,21,29265,487.75,0.212341552437437
"30707",2017-03-21 07:46:00,21,29266,487.766666666667,0.21406458511782
"30708",2017-03-21 07:47:00,21,29267,487.783333333333,0.21576318804292
"30709",2017-03-21 07:48:00,21,29268,487.8,0.217437255909049
